Date,Open,High,Low,Close,Volume
2010-03-31 00:00:00+07:00,1105,1119,1092,1105,136295000
2010-04-01 00:00:00+07:00,1119,1126,1105,1119,84730000
2010-04-05 00:00:00+07:00,1147,1147,1126,1147,144465000
2010-04-06 00:00:00+07:00,1126,1147,1119,1126,110077500
2010-04-07 00:00:00+07:00,1105,1126,1105,1105,113160000
2010-04-08 00:00:00+07:00,1112,1126,1105,1112,103585000
2010-04-09 00:00:00+07:00,1112,1133,1105,1112,183240000
2010-04-12 00:00:00+07:00,1105,1119,1099,1105,122215000
2010-04-13 00:00:00+07:00,1105,1105,1092,1105,155710000
2010-04-14 00:00:00+07:00,1092,1112,1092,1092,107027500
2010-04-15 00:00:00+07:00,1099,1112,1092,1099,93820000
2010-04-16 00:00:00+07:00,1099,1112,1085,1099,159105000
2010-04-19 00:00:00+07:00,1085,1099,1078,1085,80790000
2010-04-20 00:00:00+07:00,1092,1099,1064,1092,149502500
2010-04-21 00:00:00+07:00,1112,1112,1099,1112,79605000
2010-04-22 00:00:00+07:00,1112,1112,1092,1112,50817500
2010-04-23 00:00:00+07:00,1105,1112,1092,1105,72540000
2010-04-26 00:00:00+07:00,1085,1112,1078,1085,138492500
2010-04-27 00:00:00+07:00,1071,1078,1064,1071,197725000
2010-04-28 00:00:00+07:00,1051,1064,1051,1051,129830000
2010-04-29 00:00:00+07:00,1057,1064,1030,1057,285885000
2010-04-30 00:00:00+07:00,1078,1085,1064,1078,272292500
2010-05-03 00:00:00+07:00,1099,1105,1071,1099,323207500
2010-05-04 00:00:00+07:00,1078,1105,1078,1078,117785000
2010-05-05 00:00:00+07:00,1051,1071,1044,1051,211457500
2010-05-06 00:00:00+07:00,1064,1071,1037,1064,156880000
2010-05-07 00:00:00+07:00,1044,1051,1030,1044,241697500
2010-05-10 00:00:00+07:00,1051,1071,1051,1071,167937500
2010-05-11 00:00:00+07:00,1051,1071,1044,1051,118790000
2010-05-12 00:00:00+07:00,1044,1064,1037,1044,134945000
2010-05-14 00:00:00+07:00,1051,1057,1044,1051,82460000
2010-05-17 00:00:00+07:00,1051,1057,1030,1051,112267500
2010-05-18 00:00:00+07:00,1057,1064,1044,1057,66232500
2010-05-19 00:00:00+07:00,1037,1057,1030,1037,145535000
2010-05-20 00:00:00+07:00,1044,1051,1023,1044,87810000
2010-05-21 00:00:00+07:00,1023,1037,1002,1023,185030000
2010-05-24 00:00:00+07:00,975,1037,975,975,98112500
2010-05-25 00:00:00+07:00,989,1002,954,989,198502500
2010-05-26 00:00:00+07:00,1030,1051,996,1030,223737500
2010-05-27 00:00:00+07:00,1044,1051,1009,1044,74380000
2010-05-31 00:00:00+07:00,1064,1085,1044,1064,166760000
2010-06-01 00:00:00+07:00,1023,1057,1023,1023,56027500
2010-06-02 00:00:00+07:00,1078,1078,1037,1078,101245000
2010-06-03 00:00:00+07:00,1099,1105,1092,1099,354002500
2010-06-04 00:00:00+07:00,1085,1099,1085,1085,76130000
2010-06-07 00:00:00+07:00,1064,1071,1051,1064,78080000
2010-06-08 00:00:00+07:00,1092,1092,1057,1092,60625000
2010-06-09 00:00:00+07:00,1078,1092,1064,1078,81970000
2010-06-10 00:00:00+07:00,1064,1085,1051,1064,71970000
2010-06-11 00:00:00+07:00,1078,1085,1071,1078,78447500
2010-06-14 00:00:00+07:00,1099,1099,1085,1099,43595000
2010-06-15 00:00:00+07:00,1092,1099,1085,1092,56482500
2010-06-16 00:00:00+07:00,1092,1099,1085,1092,30322500
2010-06-17 00:00:00+07:00,1099,1099,1085,1099,59652500
2010-06-18 00:00:00+07:00,1105,1105,1092,1105,143712500
2010-06-21 00:00:00+07:00,1085,1112,1071,1085,145770000
2010-06-22 00:00:00+07:00,1085,1085,1078,1085,67435000
2010-06-23 00:00:00+07:00,1099,1099,1078,1099,96117500
2010-06-24 00:00:00+07:00,1099,1099,1085,1099,55475000
2010-06-25 00:00:00+07:00,1092,1099,1092,1092,26352500
2010-06-28 00:00:00+07:00,1085,1099,1085,1085,59405000
2010-06-29 00:00:00+07:00,1057,1099,1051,1057,122752500
2010-06-30 00:00:00+07:00,1057,1071,1051,1057,138830000
2010-07-01 00:00:00+07:00,1057,1064,1044,1057,52985000
2010-07-02 00:00:00+07:00,1051,1057,1044,1051,72885000
2010-07-05 00:00:00+07:00,1064,1064,1051,1064,82317500
2010-07-06 00:00:00+07:00,1078,1078,1057,1078,93985000
2010-07-07 00:00:00+07:00,1085,1085,1071,1085,75302500
2010-07-08 00:00:00+07:00,1101,1108,1087,1101,163485000
2010-07-09 00:00:00+07:00,1108,1108,1094,1108,69332500
2010-07-12 00:00:00+07:00,1115,1115,1101,1115,106002500
2010-07-13 00:00:00+07:00,1108,1115,1101,1108,62742500
2010-07-14 00:00:00+07:00,1122,1129,1115,1122,178402500
2010-07-15 00:00:00+07:00,1136,1136,1115,1136,95152500
2010-07-16 00:00:00+07:00,1150,1150,1129,1150,86515000
2010-07-19 00:00:00+07:00,1150,1165,1136,1150,201235000
2010-07-20 00:00:00+07:00,1150,1158,1143,1150,51780000
2010-07-21 00:00:00+07:00,1158,1158,1150,1158,93035000
2010-07-22 00:00:00+07:00,1150,1158,1143,1150,37187500
2010-07-23 00:00:00+07:00,1158,1172,1158,1158,143130000
2010-07-26 00:00:00+07:00,1143,1172,1136,1143,52370000
2010-07-27 00:00:00+07:00,1165,1165,1150,1165,78830000
2010-07-28 00:00:00+07:00,1172,1172,1158,1172,86217500
2010-07-29 00:00:00+07:00,1172,1172,1158,1172,50775000
2010-07-30 00:00:00+07:00,1200,1200,1172,1200,159087500
2010-08-02 00:00:00+07:00,1193,1200,1179,1193,144015000
2010-08-03 00:00:00+07:00,1136,1207,1136,1136,126880000
2010-08-04 00:00:00+07:00,1150,1165,1143,1150,94730000
2010-08-05 00:00:00+07:00,1165,1172,1158,1165,89250000
2010-08-06 00:00:00+07:00,1193,1193,1165,1193,104825000
2010-08-09 00:00:00+07:00,1207,1207,1193,1207,214937500
2010-08-10 00:00:00+07:00,1193,1207,1193,1193,122272500
2010-08-11 00:00:00+07:00,1200,1200,1186,1200,32895000
2010-08-12 00:00:00+07:00,1193,1207,1186,1193,102602500
2010-08-13 00:00:00+07:00,1207,1207,1200,1207,52675000
2010-08-16 00:00:00+07:00,1214,1214,1193,1214,73695000
2010-08-18 00:00:00+07:00,1221,1236,1214,1221,129182500
2010-08-19 00:00:00+07:00,1278,1278,1229,1278,296430000
2010-08-20 00:00:00+07:00,1250,1271,1236,1250,64770000
2010-08-23 00:00:00+07:00,1236,1250,1229,1236,41192500
2010-08-24 00:00:00+07:00,1236,1250,1229,1236,68545000
2010-08-25 00:00:00+07:00,1264,1271,1236,1264,79782500
2010-08-26 00:00:00+07:00,1278,1278,1257,1278,56525000
2010-08-27 00:00:00+07:00,1243,1278,1221,1243,82460000
2010-08-30 00:00:00+07:00,1236,1257,1236,1236,51980000
2010-08-31 00:00:00+07:00,1229,1236,1207,1229,67170000
2010-09-01 00:00:00+07:00,1278,1278,1243,1278,124780000
2010-09-02 00:00:00+07:00,1271,1293,1257,1271,73915000
2010-09-03 00:00:00+07:00,1285,1285,1271,1285,67727500
2010-09-06 00:00:00+07:00,1278,1293,1278,1278,75725000
2010-09-07 00:00:00+07:00,1278,1300,1271,1278,148842500
2010-09-15 00:00:00+07:00,1307,1342,1300,1321,211322500
2010-09-16 00:00:00+07:00,1307,1328,1300,1307,135592500
2010-09-17 00:00:00+07:00,1314,1321,1293,1314,105375000
2010-09-20 00:00:00+07:00,1314,1321,1293,1314,21440000
2010-09-21 00:00:00+07:00,1278,1328,1264,1278,73087500
2010-09-22 00:00:00+07:00,1271,1307,1264,1271,88235000
2010-09-23 00:00:00+07:00,1250,1271,1221,1250,119935000
2010-09-24 00:00:00+07:00,1264,1278,1250,1264,68325000
2010-09-27 00:00:00+07:00,1278,1300,1278,1278,64050000
2010-09-28 00:00:00+07:00,1285,1307,1278,1285,120967500
2010-09-29 00:00:00+07:00,1321,1321,1300,1321,157927500
2010-09-30 00:00:00+07:00,1307,1328,1307,1307,86947500
2010-10-01 00:00:00+07:00,1335,1342,1321,1335,56667500
2010-10-04 00:00:00+07:00,1356,1364,1342,1356,82442500
2010-10-05 00:00:00+07:00,1392,1392,1335,1392,122117500
2010-10-06 00:00:00+07:00,1349,1392,1335,1349,132577500
2010-10-07 00:00:00+07:00,1307,1335,1293,1307,145185000
2010-10-08 00:00:00+07:00,1293,1307,1285,1293,119357500
2010-10-11 00:00:00+07:00,1300,1314,1293,1300,71230000
2010-10-12 00:00:00+07:00,1300,1307,1285,1300,43775000
2010-10-13 00:00:00+07:00,1285,1300,1278,1285,145587500
2010-10-14 00:00:00+07:00,1285,1307,1264,1285,193185000
2010-10-15 00:00:00+07:00,1285,1293,1271,1285,81187500
2010-10-18 00:00:00+07:00,1285,1300,1278,1285,39442500
2010-10-19 00:00:00+07:00,1307,1307,1285,1307,56730000
2010-10-20 00:00:00+07:00,1300,1300,1285,1300,47835000
2010-10-21 00:00:00+07:00,1278,1314,1278,1278,50257500
2010-10-22 00:00:00+07:00,1278,1293,1264,1278,111915000
2010-10-25 00:00:00+07:00,1264,1285,1257,1264,90910000
2010-10-26 00:00:00+07:00,1285,1293,1271,1285,72735000
2010-10-27 00:00:00+07:00,1293,1307,1285,1293,108617500
2010-10-28 00:00:00+07:00,1314,1314,1285,1314,107455000
2010-10-29 00:00:00+07:00,1293,1314,1285,1293,74590000
2010-11-01 00:00:00+07:00,1229,1300,1200,1229,593432500
2010-11-02 00:00:00+07:00,1179,1221,1172,1179,441262500
2010-11-03 00:00:00+07:00,1143,1179,1136,1143,433372500
2010-11-04 00:00:00+07:00,1150,1165,1122,1150,403395000
2010-11-05 00:00:00+07:00,1115,1165,1101,1115,463475000
2010-11-08 00:00:00+07:00,1158,1158,1115,1158,368107500
2010-11-09 00:00:00+07:00,1158,1165,1150,1158,255045000
2010-11-10 00:00:00+07:00,1200,1207,1150,1200,456532500
2010-11-11 00:00:00+07:00,1207,1229,1193,1207,248085000
2010-11-12 00:00:00+07:00,1172,1207,1165,1172,204247500
2010-11-15 00:00:00+07:00,1165,1179,1143,1165,129820000
2010-11-16 00:00:00+07:00,1158,1186,1150,1158,135845000
2010-11-18 00:00:00+07:00,1193,1193,1165,1193,228335000
2010-11-19 00:00:00+07:00,1179,1200,1179,1179,154247500
2010-11-22 00:00:00+07:00,1193,1207,1186,1193,121612500
2010-11-23 00:00:00+07:00,1179,1200,1165,1179,87492500
2010-11-24 00:00:00+07:00,1158,1186,1158,1158,141680000
2010-11-25 00:00:00+07:00,1158,1172,1150,1158,104947500
2010-11-26 00:00:00+07:00,1136,1165,1129,1136,130367500
2010-11-29 00:00:00+07:00,1143,1158,1136,1143,93222500
2010-11-30 00:00:00+07:00,1129,1165,1129,1129,189900000
2010-12-01 00:00:00+07:00,1158,1158,1129,1158,92272500
2010-12-02 00:00:00+07:00,1172,1179,1165,1172,114770000
2010-12-03 00:00:00+07:00,1150,1172,1150,1150,57412500
2010-12-06 00:00:00+07:00,1143,1158,1143,1143,70200000
2010-12-08 00:00:00+07:00,1136,1165,1129,1136,239792500
2010-12-09 00:00:00+07:00,1136,1136,1122,1136,63427500
2010-12-10 00:00:00+07:00,1115,1136,1108,1115,179310000
2010-12-13 00:00:00+07:00,1108,1122,1101,1108,192145000
2010-12-14 00:00:00+07:00,1108,1115,1101,1108,108977500
2010-12-15 00:00:00+07:00,1108,1108,1087,1108,136837500
2010-12-16 00:00:00+07:00,1101,1115,1087,1101,105917500
2010-12-17 00:00:00+07:00,1115,1122,1094,1115,54750000
2010-12-20 00:00:00+07:00,1115,1136,1108,1115,87912500
2010-12-21 00:00:00+07:00,1136,1143,1115,1136,61752500
2010-12-22 00:00:00+07:00,1122,1136,1115,1122,55150000
2010-12-23 00:00:00+07:00,1126,1140,1119,1126,34067500
2010-12-27 00:00:00+07:00,1140,1140,1119,1140,25307500
2010-12-28 00:00:00+07:00,1140,1140,1126,1140,16062500
2010-12-29 00:00:00+07:00,1140,1140,1119,1140,47305000
2010-12-30 00:00:00+07:00,1133,1140,1126,1133,53695000
2011-01-03 00:00:00+07:00,1140,1147,1126,1140,34922500
2011-01-04 00:00:00+07:00,1126,1140,1126,1126,50385000
2011-01-05 00:00:00+07:00,1140,1140,1126,1140,84900000
2011-01-06 00:00:00+07:00,1097,1133,1090,1097,198480000
2011-01-07 00:00:00+07:00,1047,1083,1033,1047,284375000
2011-01-10 00:00:00+07:00,1026,1040,1019,1026,147192500
2011-01-11 00:00:00+07:00,1026,1062,1012,1026,307800000
2011-01-12 00:00:00+07:00,1069,1076,1033,1069,197247500
2011-01-13 00:00:00+07:00,1047,1097,1047,1047,175577500
2011-01-14 00:00:00+07:00,1069,1076,1055,1069,126762500
2011-01-17 00:00:00+07:00,1083,1090,1069,1083,72877500
2011-01-18 00:00:00+07:00,1112,1112,1076,1112,123230000
2011-01-19 00:00:00+07:00,1112,1119,1090,1112,93122500
2011-01-20 00:00:00+07:00,1076,1097,1076,1076,54402500
2011-01-21 00:00:00+07:00,1076,1076,1040,1076,189377500
2011-01-24 00:00:00+07:00,1097,1097,1076,1097,79722500
2011-01-25 00:00:00+07:00,1090,1112,1083,1090,77597500
2011-01-26 00:00:00+07:00,1104,1112,1090,1104,97275000
2011-01-27 00:00:00+07:00,1090,1112,1083,1090,102720000
2011-01-28 00:00:00+07:00,1104,1104,1076,1104,66007500
2011-01-31 00:00:00+07:00,1076,1090,1069,1076,131725000
2011-02-01 00:00:00+07:00,1076,1083,1062,1076,71630000
2011-02-02 00:00:00+07:00,1090,1104,1083,1090,60857500
2011-02-04 00:00:00+07:00,1104,1112,1090,1104,40702500
2011-02-07 00:00:00+07:00,1097,1119,1090,1097,65187500
2011-02-08 00:00:00+07:00,1097,1112,1090,1097,57955000
2011-02-09 00:00:00+07:00,1112,1119,1090,1112,97870000
2011-02-10 00:00:00+07:00,1090,1104,1076,1090,84107500
2011-02-11 00:00:00+07:00,1083,1083,1062,1083,62812500
2011-02-14 00:00:00+07:00,1062,1083,1062,1062,54655000
2011-02-16 00:00:00+07:00,1062,1069,1047,1062,119327500
2011-02-17 00:00:00+07:00,1062,1062,1047,1062,58967500
2011-02-18 00:00:00+07:00,1062,1069,1055,1062,58102500
2011-02-21 00:00:00+07:00,1083,1083,1062,1083,60460000
2011-02-22 00:00:00+07:00,1062,1076,1062,1062,37900000
2011-02-23 00:00:00+07:00,1062,1076,1062,1062,80302500
2011-02-24 00:00:00+07:00,1047,1069,1047,1047,77310000
2011-02-25 00:00:00+07:00,1062,1083,1055,1062,52902500
2011-02-28 00:00:00+07:00,1062,1076,1062,1062,49137500
2011-03-01 00:00:00+07:00,1069,1076,1062,1069,35747500
2011-03-02 00:00:00+07:00,1047,1069,1047,1047,46565000
2011-03-03 00:00:00+07:00,1047,1062,1047,1047,56752500
2011-03-04 00:00:00+07:00,1040,1062,1033,1040,103097500
2011-03-07 00:00:00+07:00,1047,1055,1040,1047,77145000
2011-03-08 00:00:00+07:00,1040,1055,1040,1040,29065000
2011-03-09 00:00:00+07:00,1062,1069,1047,1062,101040000
2011-03-10 00:00:00+07:00,1055,1055,1047,1055,57452500
2011-03-11 00:00:00+07:00,1040,1047,1033,1040,95785000
2011-03-14 00:00:00+07:00,1047,1047,1033,1047,82050000
2011-03-15 00:00:00+07:00,1019,1040,1019,1019,85177500
2011-03-16 00:00:00+07:00,1005,1033,998,1005,122272500
2011-03-17 00:00:00+07:00,969,998,962,969,218442500
2011-03-18 00:00:00+07:00,955,990,948,955,250607500
2011-03-21 00:00:00+07:00,962,969,948,962,117315000
2011-03-22 00:00:00+07:00,940,969,940,940,124460000
2011-03-23 00:00:00+07:00,1104,1140,1090,1104,110445000
2011-03-24 00:00:00+07:00,1019,1019,969,1019,257115000
2011-03-25 00:00:00+07:00,1019,1040,1012,1019,163332500
2011-03-28 00:00:00+07:00,1012,1019,1005,1012,33502500
2011-03-29 00:00:00+07:00,998,1005,998,998,72307500
2011-03-30 00:00:00+07:00,1026,1033,998,1026,171987500
2011-03-31 00:00:00+07:00,1047,1047,1019,1047,166390000
2011-04-01 00:00:00+07:00,1040,1040,1026,1040,72657500
2011-04-04 00:00:00+07:00,1040,1047,1033,1040,42830000
2011-04-05 00:00:00+07:00,1033,1033,1026,1033,47285000
2011-04-06 00:00:00+07:00,1033,1033,1012,1033,82392500
2011-04-07 00:00:00+07:00,1012,1033,1012,1012,85887500
2011-04-08 00:00:00+07:00,998,1019,990,998,136977500
2011-04-11 00:00:00+07:00,1012,1012,998,1012,77822500
2011-04-12 00:00:00+07:00,1012,1019,1005,1012,39932500
2011-04-13 00:00:00+07:00,998,1012,998,998,54695000
2011-04-14 00:00:00+07:00,1026,1033,1005,1026,148222500
2011-04-15 00:00:00+07:00,1033,1047,1026,1033,151732500
2011-04-18 00:00:00+07:00,1047,1047,1033,1047,82662500
2011-04-19 00:00:00+07:00,1090,1090,1047,1090,231732500
2011-04-20 00:00:00+07:00,1112,1119,1090,1112,261367500
2011-04-21 00:00:00+07:00,1104,1119,1090,1104,67332500
2011-04-25 00:00:00+07:00,1076,1104,1069,1076,37020000
2011-04-26 00:00:00+07:00,1062,1076,1055,1062,45570000
2011-04-27 00:00:00+07:00,1097,1097,1069,1097,59295000
2011-04-28 00:00:00+07:00,1090,1104,1076,1090,31717500
2011-04-29 00:00:00+07:00,1097,1097,1076,1097,67155000
2011-05-02 00:00:00+07:00,1104,1104,1090,1104,40600000
2011-05-03 00:00:00+07:00,1097,1104,1083,1097,43042500
2011-05-04 00:00:00+07:00,1090,1097,1076,1090,66977500
2011-05-05 00:00:00+07:00,1069,1090,1062,1069,143775000
2011-05-06 00:00:00+07:00,1076,1083,1055,1076,88710000
2011-05-09 00:00:00+07:00,1076,1090,1069,1076,41785000
2011-05-10 00:00:00+07:00,1076,1083,1069,1076,32100000
2011-05-11 00:00:00+07:00,1083,1083,1069,1083,46222500
2011-05-12 00:00:00+07:00,1097,1097,1076,1097,75617500
2011-05-13 00:00:00+07:00,1097,1097,1083,1097,36745000
2011-05-16 00:00:00+07:00,1097,1097,1083,1097,32897500
2011-05-18 00:00:00+07:00,1104,1112,1090,1104,75915000
2011-05-19 00:00:00+07:00,1083,1104,1076,1083,79327500
2011-05-20 00:00:00+07:00,1090,1097,1083,1090,68770000
2011-05-23 00:00:00+07:00,1076,1083,1069,1076,47165000
2011-05-24 00:00:00+07:00,1090,1090,1076,1090,76772500
2011-05-25 00:00:00+07:00,1097,1097,1083,1097,28617500
2011-05-26 00:00:00+07:00,1097,1097,1083,1097,68022500
2011-05-27 00:00:00+07:00,1097,1097,1083,1097,68710000
2011-05-30 00:00:00+07:00,1083,1097,1076,1083,49680000
2011-05-31 00:00:00+07:00,1097,1097,1083,1097,60117500
2011-06-01 00:00:00+07:00,1104,1104,1090,1104,42402500
2011-06-03 00:00:00+07:00,1090,1097,1083,1090,78920000
2011-06-06 00:00:00+07:00,1083,1090,1076,1083,91342500
2011-06-07 00:00:00+07:00,1069,1076,1062,1069,148577500
2011-06-08 00:00:00+07:00,1069,1076,1062,1069,98942500
2011-06-09 00:00:00+07:00,1062,1069,1055,1062,107070000
2011-06-10 00:00:00+07:00,1062,1069,1055,1062,99352500
2011-06-13 00:00:00+07:00,1062,1069,1055,1062,100185000
2011-06-14 00:00:00+07:00,1083,1083,1061,1083,134890000
2011-06-15 00:00:00+07:00,1076,1083,1069,1076,70747500
2011-06-16 00:00:00+07:00,1054,1076,1046,1054,89272500
2011-06-17 00:00:00+07:00,1017,1061,1009,1017,120882500
2011-06-20 00:00:00+07:00,1031,1039,1017,1031,61725000
2011-06-21 00:00:00+07:00,1054,1061,1031,1054,62607500
2011-06-22 00:00:00+07:00,1061,1069,1054,1061,47617500
2011-06-23 00:00:00+07:00,1061,1069,1054,1061,29465000
2011-06-24 00:00:00+07:00,1076,1083,1061,1076,75432500
2011-06-27 00:00:00+07:00,1054,1069,1054,1054,43732500
2011-06-28 00:00:00+07:00,1076,1083,1061,1076,60070000
2011-06-30 00:00:00+07:00,1091,1091,1069,1091,129097500
2011-07-01 00:00:00+07:00,1069,1098,1069,1069,75635000
2011-07-05 00:00:00+07:00,1069,1083,1061,1069,72345000
2011-07-06 00:00:00+07:00,1061,1076,1054,1061,38207500
2011-07-07 00:00:00+07:00,1061,1069,1054,1061,43170000
2011-07-08 00:00:00+07:00,1069,1069,1054,1069,44697500
2011-07-11 00:00:00+07:00,1046,1061,1039,1046,55782500
2011-07-12 00:00:00+07:00,1039,1039,1024,1039,91820000
2011-07-13 00:00:00+07:00,1046,1054,1031,1046,82730000
2011-07-14 00:00:00+07:00,1046,1054,1039,1046,74537500
2011-07-15 00:00:00+07:00,1061,1061,1039,1061,62892500
2011-07-18 00:00:00+07:00,1054,1069,1046,1054,51292500
2011-07-19 00:00:00+07:00,1046,1054,1039,1046,36195000
2011-07-20 00:00:00+07:00,1054,1054,1039,1054,31760000
2011-07-21 00:00:00+07:00,1083,1083,1046,1083,117302500
2011-07-22 00:00:00+07:00,1098,1098,1076,1098,68407500
2011-07-25 00:00:00+07:00,1083,1098,1076,1083,70447500
2011-07-26 00:00:00+07:00,1083,1083,1076,1083,57402500
2011-07-27 00:00:00+07:00,1091,1091,1083,1091,34665000
2011-07-28 00:00:00+07:00,1083,1098,1076,1083,98107500
2011-07-29 00:00:00+07:00,1091,1098,1076,1091,98597500
2011-08-01 00:00:00+07:00,1113,1113,1091,1113,86795000
2011-08-02 00:00:00+07:00,1128,1128,1106,1128,214512500
2011-08-03 00:00:00+07:00,1120,1128,1106,1120,140755000
2011-08-04 00:00:00+07:00,1158,1172,1128,1158,367465000
2011-08-05 00:00:00+07:00,1120,1135,1106,1120,178427500
2011-08-08 00:00:00+07:00,1113,1143,1106,1113,161515000
2011-08-09 00:00:00+07:00,1069,1106,1054,1069,254767500
2011-08-10 00:00:00+07:00,1054,1098,1054,1054,185112500
2011-08-11 00:00:00+07:00,1091,1106,1039,1091,207872500
2011-08-12 00:00:00+07:00,1083,1106,1076,1083,107122500
2011-08-15 00:00:00+07:00,1076,1091,1076,1076,87812500
2011-08-16 00:00:00+07:00,1069,1091,1069,1069,58585000
2011-08-18 00:00:00+07:00,1106,1113,1083,1106,144920000
2011-08-19 00:00:00+07:00,1098,1113,1083,1098,189235000
2011-08-22 00:00:00+07:00,1083,1098,1069,1083,43952500
2011-08-23 00:00:00+07:00,1083,1098,1076,1083,35397500
2011-08-24 00:00:00+07:00,1076,1098,1069,1076,77350000
2011-08-25 00:00:00+07:00,1069,1091,1054,1069,78785000
2011-08-26 00:00:00+07:00,1076,1083,1039,1076,61390000
2011-09-05 00:00:00+07:00,1120,1135,1083,1120,326287500
2011-09-06 00:00:00+07:00,1135,1143,1113,1135,144587500
2011-09-07 00:00:00+07:00,1172,1172,1135,1172,145980000
2011-09-08 00:00:00+07:00,1135,1172,1135,1135,89195000
2011-09-09 00:00:00+07:00,1128,1158,1128,1128,95535000
2011-09-12 00:00:00+07:00,1098,1128,1098,1098,68055000
2011-09-13 00:00:00+07:00,1091,1113,1083,1091,37370000
2011-09-14 00:00:00+07:00,1091,1113,1083,1091,81275000
2011-09-15 00:00:00+07:00,1113,1128,1083,1113,84030000
2011-09-16 00:00:00+07:00,1091,1135,1091,1091,44705000
2011-09-19 00:00:00+07:00,1106,1106,1083,1106,43740000
2011-09-20 00:00:00+07:00,1106,1106,1091,1106,53552500
2011-09-21 00:00:00+07:00,1120,1135,1106,1120,70102500
2011-09-22 00:00:00+07:00,1024,1113,1024,1024,192072500
2011-09-23 00:00:00+07:00,1069,1083,1039,1069,124692500
2011-09-26 00:00:00+07:00,1069,1106,1054,1069,266987500
2011-09-27 00:00:00+07:00,1076,1113,1076,1076,104615000
2011-09-28 00:00:00+07:00,1091,1098,1076,1091,81737500
2011-09-29 00:00:00+07:00,1106,1113,1091,1106,66902500
2011-09-30 00:00:00+07:00,1128,1143,1106,1128,115465000
2011-10-03 00:00:00+07:00,1098,1113,1091,1098,92305000
2011-10-04 00:00:00+07:00,1106,1135,1098,1106,189500000
2011-10-05 00:00:00+07:00,1143,1143,1120,1143,150012500
2011-10-06 00:00:00+07:00,1128,1150,1106,1128,82517500
2011-10-07 00:00:00+07:00,1076,1128,1069,1076,142665000
2011-10-10 00:00:00+07:00,1069,1083,1054,1069,83495000
2011-10-11 00:00:00+07:00,1083,1091,1076,1083,83342500
2011-10-12 00:00:00+07:00,1091,1098,1069,1091,119385000
2011-10-13 00:00:00+07:00,1076,1091,1069,1076,128810000
2011-10-14 00:00:00+07:00,1054,1083,1046,1054,172262500
2011-10-17 00:00:00+07:00,1054,1069,1046,1054,124752500
2011-10-18 00:00:00+07:00,1061,1061,1039,1061,87912500
2011-10-19 00:00:00+07:00,1069,1076,1061,1069,56372500
2011-10-20 00:00:00+07:00,1076,1076,1061,1076,72300000
2011-10-21 00:00:00+07:00,1076,1091,1076,1076,56487500
2011-10-24 00:00:00+07:00,1076,1091,1054,1076,126362500
2011-10-25 00:00:00+07:00,1091,1091,1076,1091,94677500
2011-10-26 00:00:00+07:00,1098,1098,1083,1098,73162500
2011-10-27 00:00:00+07:00,1113,1113,1098,1113,115000000
2011-10-28 00:00:00+07:00,1106,1120,1091,1106,105927500
2011-10-31 00:00:00+07:00,1098,1113,1083,1098,55060000
2011-11-01 00:00:00+07:00,1098,1113,1098,1098,45562500
2011-11-02 00:00:00+07:00,1120,1135,1091,1120,85812500
2011-11-03 00:00:00+07:00,1113,1128,1113,1113,41752500
2011-11-04 00:00:00+07:00,1128,1135,1113,1128,37442500
2011-11-07 00:00:00+07:00,1113,1120,1098,1113,39105000
2011-11-08 00:00:00+07:00,1113,1113,1098,1113,27047500
2011-11-09 00:00:00+07:00,1113,1120,1106,1113,76982500
2011-11-10 00:00:00+07:00,1098,1106,1091,1098,45880000
2011-11-11 00:00:00+07:00,1098,1113,1098,1098,49905000
2011-11-14 00:00:00+07:00,1113,1113,1098,1113,30280000
2011-11-15 00:00:00+07:00,1106,1113,1098,1106,54720000
2011-11-16 00:00:00+07:00,1120,1120,1106,1120,43035000
2011-11-17 00:00:00+07:00,1120,1128,1113,1120,32660000
2011-11-18 00:00:00+07:00,1113,1128,1106,1113,46627500
2011-11-21 00:00:00+07:00,1106,1113,1091,1106,69502500
2011-11-22 00:00:00+07:00,1106,1106,1091,1106,43945000
2011-11-23 00:00:00+07:00,1120,1120,1098,1120,50435000
2011-11-24 00:00:00+07:00,1113,1120,1106,1113,21920000
2011-11-25 00:00:00+07:00,1083,1113,1083,1083,46137500
2011-11-28 00:00:00+07:00,1083,1098,1069,1083,50772500
2011-11-29 00:00:00+07:00,1061,1091,1061,1061,77692500
2011-11-30 00:00:00+07:00,1091,1098,1069,1091,95785000
2011-12-02 00:00:00+07:00,1091,1098,1083,1091,38050000
2011-12-05 00:00:00+07:00,1076,1098,1076,1076,49020000
2011-12-06 00:00:00+07:00,1091,1091,1076,1091,49255000
2011-12-07 00:00:00+07:00,1083,1098,1076,1083,70710000
2011-12-08 00:00:00+07:00,1076,1091,1076,1076,51580000
2011-12-09 00:00:00+07:00,1069,1083,1054,1069,142575000
2011-12-12 00:00:00+07:00,1076,1083,1069,1076,27750000
2011-12-13 00:00:00+07:00,1061,1076,1054,1061,78060000
2011-12-14 00:00:00+07:00,1054,1061,1046,1054,36120000
2011-12-15 00:00:00+07:00,1061,1061,1039,1061,106532500
2011-12-16 00:00:00+07:00,1061,1069,1061,1061,32912500
2011-12-19 00:00:00+07:00,1046,1069,1046,1046,60082500
2011-12-20 00:00:00+07:00,1039,1061,1024,1039,126252500
2011-12-21 00:00:00+07:00,1054,1061,1039,1054,121340000
